Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2019-05-08,13.14,13.31,12.88,13.01,1385786,11.82,12.23,0.78,11.95,13.1,17.26,17.26,0,,
2019-05-09,13.18,14.05,12.96,13.79,2249861,11.84,12.44,0.8,12.51,13.17,17.26,17.26,0,,
2019-05-10,13.88,14.31,13.35,13.66,1576920,11.87,12.83,0.82,12.54,13.24,17.26,17.26,0,,
2019-05-13,13.7,13.88,13.09,13.18,1135627,11.89,12.88,0.81,12.25,13.3,17.26,17.26,0,,
2019-05-14,13.22,13.35,12.96,13.18,822446,11.91,12.88,0.78,12.27,13.35,17.26,17.26,0,,
2019-05-15,13.31,13.49,12.53,12.79,890338,11.93,12.53,0.8,11.9,13.39,17.26,17.26,0,,
2019-05-16,12.66,12.79,12.4,12.53,782116,11.95,12.4,0.77,11.7,13.42,17.26,17.26,0,,
2019-05-17,12.53,12.57,12.18,12.31,698271,11.97,12.18,0.74,11.51,13.41,17.26,17.26,0,,
2019-05-20,12.62,14.22,12.62,14.05,3112725,11.99,12.18,0.82,12.57,13.47,17.26,17.26,0,,
2019-05-21,14.18,14.48,13.53,13.7,1449389,12.02,12.18,0.83,12.34,13.52,17.26,17.26,0,,
2019-05-22,13.53,14.09,13.44,14.01,736703,12.05,12.18,0.82,12.55,13.59,17.26,17.26,0,,
2019-05-23,14.31,14.83,13.62,13.7,1946965,12.08,12.18,0.85,12.33,13.64,17.26,17.26,0,,
2019-05-24,13.75,14.09,13.66,14.01,856360,12.11,12.18,0.82,12.55,13.69,17.26,17.26,0,,
2019-05-27,13.92,14.4,13.7,14.01,783810,12.14,12.18,0.81,12.56,13.75,17.26,17.26,0,,
2019-05-28,14.22,14.7,14.14,14.48,1211338,12.17,12.18,0.8,12.87,13.82,17.26,17.26,0,,
2019-05-29,14.35,14.66,14.01,14.09,511719,12.2,12.18,0.79,12.62,13.88,15.7,17.26,0,,
2019-05-30,14.22,14.31,13.7,13.96,536853,12.23,12.18,0.78,12.55,13.92,14.83,15.7,0,,
2019-05-31,14.14,14.31,13.49,13.57,705339,12.26,12.18,0.78,12.29,13.95,14.83,14.83,0,,
2019-06-03,13.83,13.83,13.27,13.4,653262,12.28,12.18,0.76,12.19,13.94,14.83,14.83,0,,
2019-06-04,13.57,14.01,13.18,13.88,812767,12.31,12.18,0.77,12.5,13.94,14.83,14.83,0,,
2019-06-06,14.09,14.4,13.75,14.09,1237636,12.34,12.18,0.76,12.64,13.96,14.83,14.83,0,,
2019-06-07,14.01,14.14,13.62,13.7,650777,12.36,12.18,0.74,12.4,13.95,14.83,14.83,0,,
2019-06-10,13.83,14.01,13.53,13.57,608703,12.39,12.62,0.72,12.48,13.88,14.83,14.83,0,,
2019-06-11,13.62,14.66,13.4,14.35,2102339,12.42,13.18,0.76,13.14,13.82,14.83,14.83,0,,
2019-06-12,14.48,14.48,14.09,14.31,881557,12.45,13.18,0.74,13.13,13.74,14.83,14.83,0,,
2019-06-13,14.44,14.44,13.88,14.01,656767,12.46,13.18,0.72,12.95,13.69,14.83,14.83,0,,
2019-06-14,14.22,14.22,13.62,13.79,385342,12.48,13.18,0.71,12.81,13.66,14.83,14.83,0,,
2019-06-17,14.01,14.01,13.62,13.66,311881,12.49,13.18,0.69,12.74,13.65,14.83,14.83,0,,
2019-06-18,13.66,13.88,13.31,13.49,464080,12.51,13.18,0.68,12.64,13.65,14.83,14.83,0,,
2019-06-19,13.49,13.75,12.4,12.57,1168092,12.51,12.4,0.73,11.75,13.63,14.83,14.83,0,,
2019-06-20,12.49,13.14,12.36,12.96,707100,12.52,12.36,0.73,11.99,13.63,14.83,14.83,0,,
2019-06-21,12.96,13.27,12.83,13.01,494572,12.53,12.36,0.71,12.04,13.6,14.7,14.83,0,,
2019-06-24,12.96,13.4,12.83,12.92,432713,12.54,12.36,0.7,11.98,13.58,14.7,14.7,0,,
2019-06-25,12.92,13.31,12.75,13.27,400765,12.55,12.36,0.69,12.22,13.58,14.7,14.7,0,,
2019-06-26,13.27,13.66,13.18,13.49,537605,12.55,12.36,0.68,12.37,13.59,14.66,14.7,0,,
2019-06-27,13.53,13.66,13.44,13.53,319369,12.57,12.36,0.64,12.42,13.61,14.66,14.66,0,,
2019-06-28,13.88,14.14,13.57,13.66,1093376,12.58,12.36,0.64,12.5,13.65,14.66,14.66,0,,
2019-07-01,13.92,13.92,13.75,13.83,206543,12.59,12.36,0.61,12.63,13.7,14.66,14.66,0,,
2019-07-02,13.88,13.88,13.22,13.53,547622,12.6,12.36,0.62,12.43,13.68,14.66,14.66,0,,
2019-07-03,13.44,13.92,13.44,13.88,646755,12.61,12.36,0.61,12.67,13.69,14.66,14.66,0,,
2019-07-04,14.09,14.44,14.05,14.31,1055681,12.62,12.36,0.6,12.95,13.7,14.66,14.66,0,,
2019-07-05,14.48,14.53,14.01,14.44,1890702,12.64,12.36,0.6,13.03,13.73,14.66,14.66,0,,
2019-07-08,14.44,14.44,13.75,13.92,669212,12.65,12.36,0.61,12.69,13.72,14.66,14.66,0,,
2019-07-09,13.88,13.92,13.53,13.88,350418,12.67,12.36,0.59,12.68,13.72,14.53,14.66,0,,
2019-07-10,13.96,14.4,13.75,13.88,828567,12.68,12.36,0.59,12.68,13.7,14.53,14.53,0,,
2019-07-11,13.96,14.09,13.88,13.92,216928,12.7,12.75,0.57,12.85,13.69,14.53,14.53,0,,
2019-07-12,14.05,14.09,13.75,13.79,308756,12.72,12.75,0.55,12.78,13.69,14.53,14.53,0,,
2019-07-15,13.79,13.88,13.66,13.7,213281,12.73,12.75,0.53,12.74,13.69,14.53,14.53,0,,
2019-07-16,13.7,13.88,13.44,13.75,208654,12.75,13.18,0.52,12.91,13.7,14.53,14.53,0,,
2019-07-17,13.88,13.88,13.66,13.75,175995,12.77,13.22,0.5,12.94,13.7,14.53,14.53,0,,
2019-07-18,13.75,13.75,13.44,13.44,176335,12.78,13.22,0.49,12.75,13.68,14.53,14.53,0,,
2019-07-19,13.49,13.66,12.88,12.92,462006,12.8,12.88,0.51,12.29,13.65,14.53,14.53,0,,
2019-07-22,12.88,12.88,12.4,12.66,570010,12.81,12.4,0.51,11.96,13.62,14.53,14.53,0,,
2019-07-23,12.75,12.96,12.49,12.53,471576,12.82,12.4,0.51,11.88,13.56,14.53,14.53,0,,
2019-07-24,12.62,12.62,12.27,12.44,347388,12.83,12.27,0.49,11.78,13.5,14.53,14.53,0,,
2019-07-25,12.44,12.62,12.31,12.36,218228,12.83,12.27,0.48,11.74,13.44,14.53,14.53,0,,
2019-07-26,12.18,12.7,12.18,12.57,412131,12.84,12.18,0.48,11.85,13.4,14.53,14.53,0,,
2019-07-29,12.57,12.92,12.23,12.31,3543836,12.84,12.18,0.5,11.67,13.36,14.53,14.53,0,,
2019-07-30,12.49,12.53,11.36,11.49,1112817,12.84,11.36,0.55,10.83,13.29,14.53,14.53,0,,
2019-07-31,11.1,11.4,11.1,11.19,750321,12.83,11.1,0.54,10.56,13.24,14.53,14.53,0,,
2019-08-01,11.19,11.36,10.88,11.06,438919,12.81,10.88,0.53,10.41,13.18,14.53,14.53,0,,
2019-08-02,11.01,11.23,10.88,11.1,499786,12.8,10.88,0.52,10.44,13.12,14.44,14.53,0,,
2019-08-05,11.01,11.01,10.41,10.62,523374,12.79,10.41,0.53,9.97,13.04,14.4,14.44,0,,
2019-08-06,10.54,10.75,10.54,10.62,421299,12.78,10.41,0.51,9.98,12.95,14.4,14.4,0,,
2019-08-07,10.84,10.93,10.58,10.62,336141,12.77,10.41,0.5,9.99,12.86,14.09,14.4,0,,
2019-08-08,10.67,10.8,10.45,10.54,503222,12.75,10.41,0.49,9.94,12.76,14.09,14.09,0,,
2019-08-09,10.58,10.71,10.49,10.54,590004,12.73,10.41,0.47,9.96,12.65,13.88,14.09,0,,
2019-08-13,10.71,10.71,10.32,10.45,327722,12.71,10.32,0.46,9.87,12.54,13.88,13.88,0,,
2019-08-14,10.45,10.49,10.23,10.32,345512,12.69,10.23,0.45,9.77,12.43,13.88,13.88,0,,
2019-08-16,10.32,10.49,10.23,10.36,350940,12.67,10.23,0.43,9.8,12.32,13.75,13.88,0,,
2019-08-19,10.36,10.49,10.23,10.32,245559,12.65,10.23,0.42,9.79,12.18,13.66,13.75,0,,
2019-08-20,10.45,10.45,10.23,10.28,359049,12.63,10.23,0.41,9.77,12.04,12.96,13.66,0,,
2019-08-21,10.32,10.32,10.1,10.1,206715,12.61,10.1,0.39,9.62,11.92,12.96,12.96,0,,
2019-08-22,10.06,10.15,9.28,9.8,489089,12.59,9.28,0.43,9.13,11.78,12.92,12.96,0,,
2019-08-23,9.89,10.02,9.67,9.89,242865,12.57,9.28,0.42,9.19,11.65,12.92,12.92,0,,
2019-08-26,10.41,10.58,10.23,10.45,481793,12.55,9.28,0.44,9.54,11.53,12.92,12.92,0,,
2019-08-27,10.62,10.67,10.45,10.49,458561,12.54,9.28,0.43,9.58,11.42,12.92,12.92,0,,
2019-08-28,10.45,10.62,10.32,10.41,381453,12.52,9.28,0.42,9.53,11.31,12.53,12.92,0,,
2019-08-29,10.06,10.41,10.06,10.19,243893,12.5,9.28,0.41,9.39,11.19,11.4,12.53,0,,
2019-08-30,10.32,11.01,10.23,10.88,998695,12.49,9.28,0.44,9.82,11.1,11.36,11.4,0,,
2019-09-03,10.71,10.71,10.32,10.58,390241,12.48,9.28,0.45,9.62,11.0,11.23,11.36,0,,
2019-09-04,10.62,10.71,10.41,10.49,274577,12.46,9.28,0.44,9.57,10.92,11.01,11.23,0,,
2019-09-05,10.49,10.58,10.36,10.41,389634,12.45,9.28,0.42,9.53,10.85,11.01,11.01,0,,
2019-09-06,10.41,10.54,10.32,10.36,288221,12.43,9.28,0.41,9.5,10.77,11.01,11.01,0,,
2019-09-09,10.41,10.49,10.23,10.32,415086,12.42,9.28,0.4,9.48,10.7,11.01,11.01,0,,
2019-09-11,10.28,10.49,10.28,10.41,347068,12.41,9.28,0.38,9.55,10.64,11.01,11.01,0,,
2019-09-12,10.41,10.58,10.41,10.49,214102,12.4,9.28,0.37,9.61,10.57,11.01,11.01,0,,
2019-09-13,10.58,10.67,10.41,10.54,251657,12.39,9.28,0.36,9.65,10.51,11.01,11.01,0,,
2019-09-16,10.45,10.54,10.41,10.45,124417,12.38,9.67,0.34,9.73,10.48,11.01,11.01,0,,
2019-09-17,10.54,10.54,10.36,10.36,112175,12.36,10.06,0.33,9.81,10.45,11.01,11.01,0,,
2019-09-18,10.41,10.54,10.36,10.49,199686,12.35,10.06,0.32,9.9,10.43,11.01,11.01,0,,
2019-09-19,10.49,10.49,10.19,10.28,214914,12.33,10.06,0.32,9.77,10.4,11.01,11.01,0,,
2019-09-20,10.36,10.62,10.28,10.41,680910,12.33,10.06,0.32,9.85,10.4,11.01,11.01,0,,
2019-09-23,10.49,10.62,10.45,10.49,439939,12.32,10.19,0.31,9.95,10.39,11.01,11.01,0,,
2019-09-24,10.49,10.54,10.32,10.32,296520,12.31,10.19,0.31,9.85,10.38,11.01,11.01,0,,
2019-09-25,10.28,10.32,10.1,10.19,359827,12.3,10.1,0.3,9.74,10.37,11.01,11.01,0,,
2019-09-26,10.19,10.28,9.89,10.02,358508,12.29,9.89,0.31,9.55,10.35,11.01,11.01,0,,
2019-09-27,10.06,10.06,9.89,9.93,313337,12.28,9.89,0.3,9.5,10.33,11.01,11.01,0,,
2019-09-30,9.93,9.93,9.45,9.58,335378,12.27,9.45,0.31,9.12,10.31,11.01,11.01,0,,
2019-10-01,9.58,11.27,9.41,9.58,457463,12.26,9.41,0.42,9.03,10.28,11.27,11.01,0,,
2019-10-03,9.67,9.97,9.54,9.58,197620,12.25,9.41,0.42,9.03,10.26,11.27,11.27,0,,
2019-10-04,9.84,9.84,9.54,9.58,209801,12.24,9.41,0.41,9.04,10.24,11.27,11.27,0,,
2019-10-07,9.67,9.71,9.45,9.54,313667,12.23,9.41,0.4,9.02,10.22,11.27,11.27,0,,
2019-10-09,9.54,9.58,9.24,9.37,323915,12.22,9.24,0.4,8.86,10.2,11.27,11.27,0,,
2019-10-10,9.28,9.37,8.98,8.98,707205,12.21,8.98,0.4,8.52,10.17,11.27,11.27,0,,
2019-10-11,9.02,9.06,8.72,8.98,410831,12.19,8.72,0.39,8.44,10.12,11.27,11.27,0,,
2019-10-14,9.02,9.11,8.72,8.76,536489,12.18,8.72,0.39,8.29,10.07,11.27,11.27,0,,
2019-10-15,8.76,8.85,7.5,8.11,1546915,12.16,7.5,0.46,7.42,9.99,11.27,11.27,0,,
2019-10-16,8.28,8.59,8.15,8.2,722413,12.14,7.5,0.46,7.48,9.92,11.27,11.27,0,,
2019-10-17,8.2,8.46,8.2,8.33,428387,12.12,7.5,0.45,7.57,9.84,11.27,11.27,0,,
2019-10-18,8.33,8.59,8.24,8.46,741510,12.1,7.5,0.44,7.66,9.77,11.27,11.27,0,,
2019-10-22,8.59,10.02,8.41,9.54,6189341,12.08,7.5,0.52,8.3,9.74,11.27,11.27,0,,
2019-10-23,10.32,10.32,9.37,9.41,2076786,12.07,7.5,0.56,8.2,9.7,11.27,11.27,0,,
2019-10-24,9.54,9.71,9.24,9.28,901439,12.06,7.5,0.55,8.12,9.67,11.27,11.27,0,,
2019-10-25,9.32,9.5,9.24,9.32,362288,12.04,7.5,0.53,8.16,9.63,11.27,11.27,0,,
2019-10-27,9.45,9.67,9.41,9.58,337684,12.03,7.5,0.52,8.34,9.6,11.27,11.27,0,,
2019-10-29,9.8,9.8,9.45,9.54,736094,12.01,7.5,0.5,8.32,9.57,11.27,11.27,0,,
2019-10-30,9.67,9.93,9.54,9.8,956202,12.0,7.5,0.5,8.49,9.55,11.27,11.27,0,,
2019-10-31,9.93,10.45,9.93,10.23,1701301,11.99,7.5,0.51,8.76,9.54,11.27,11.27,0,,
2019-11-01,10.32,11.14,10.28,10.75,2057746,11.99,7.5,0.54,9.08,9.55,11.14,11.27,0,,
2019-11-04,10.84,11.92,10.84,11.23,1746193,11.98,7.5,0.58,9.36,9.58,11.92,11.14,1,11.23,9.36
2019-11-05,11.36,11.4,10.84,10.93,730224,11.98,7.5,0.58,9.16,9.6,11.92,11.92,0,,
2019-11-06,10.84,10.84,10.32,10.54,690370,11.97,8.15,0.58,9.13,9.6,11.92,11.92,0,,
2019-11-07,10.84,10.84,10.49,10.49,451693,11.96,8.2,0.56,9.12,9.6,11.92,11.92,0,,
2019-11-08,10.49,10.58,10.15,10.23,418992,11.96,8.24,0.56,8.97,9.6,11.92,11.92,0,,
2019-11-11,10.1,10.19,9.58,10.02,319435,11.95,8.41,0.56,8.89,9.6,11.92,11.92,0,,
2019-11-13,10.02,10.15,9.76,9.84,423698,11.93,9.24,0.55,9.06,9.59,11.92,11.92,0,,
2019-11-14,9.84,9.97,9.63,9.71,313723,11.91,9.24,0.53,8.99,9.58,11.92,11.92,0,,
2019-11-15,9.8,10.15,9.71,9.89,524392,11.9,9.24,0.53,9.11,9.59,11.92,11.92,0,,
2019-11-18,9.67,10.06,9.67,9.97,251285,11.88,9.41,0.52,9.22,9.61,11.92,11.92,0,,
2019-11-19,10.02,11.45,9.8,10.88,3778918,11.88,9.45,0.6,9.77,9.65,11.92,11.92,0,,
2019-11-20,11.1,11.62,10.88,11.1,1902828,11.87,9.54,0.61,9.93,9.7,11.92,11.92,0,,
2019-11-21,11.19,11.27,10.67,10.97,624784,11.86,9.58,0.61,9.86,9.75,11.92,11.92,0,,
2019-11-22,10.84,10.97,10.71,10.84,443951,11.85,9.58,0.58,9.8,9.8,11.92,11.92,0,,
2019-11-25,10.84,11.1,10.8,10.88,566539,11.84,9.58,0.56,9.84,9.86,11.92,11.92,0,,
2019-11-26,11.01,11.01,10.62,10.67,564778,11.83,9.58,0.55,9.71,9.92,11.92,11.92,0,,
2019-11-27,10.84,10.84,10.45,10.49,502879,11.81,9.58,0.54,9.6,9.97,11.92,11.92,0,,
2019-11-28,10.62,11.1,10.41,10.97,1154192,11.8,9.58,0.55,9.9,10.07,11.92,11.92,0,,
2019-11-29,11.1,11.1,10.71,10.8,501078,11.78,9.58,0.54,9.8,10.16,11.92,11.92,0,,
2019-12-02,10.54,10.84,10.45,10.54,343925,11.76,9.58,0.53,9.64,10.23,11.92,11.92,0,,
2019-12-03,10.67,10.75,10.41,10.58,522239,11.74,9.63,0.51,9.69,10.3,11.62,11.92,0,,
2019-12-04,10.62,10.8,10.41,10.75,470802,11.72,9.63,0.51,9.81,10.34,11.62,11.62,0,,
2019-12-05,10.62,10.84,10.62,10.67,254007,11.69,9.67,0.49,9.78,10.38,11.62,11.62,0,,
2019-12-06,10.75,10.75,10.32,10.32,323472,11.65,9.67,0.48,9.56,10.42,11.62,11.62,0,,
2019-12-09,10.32,10.49,10.15,10.36,198116,11.61,9.8,0.47,9.63,10.45,11.62,11.62,0,,
2019-12-10,10.49,10.49,10.23,10.23,204368,11.57,10.15,0.46,9.68,10.47,11.62,11.62,0,,
2019-12-11,10.23,10.28,9.97,10.02,312681,11.54,9.97,0.45,9.49,10.49,11.62,11.62,0,,
2019-12-12,10.19,10.32,10.02,10.06,323154,11.51,9.97,0.44,9.52,10.5,11.62,11.62,0,,
2019-12-13,10.1,10.36,10.1,10.19,556184,11.49,9.97,0.43,9.61,10.5,11.62,11.62,0,,
2019-12-16,10.41,10.41,10.06,10.1,220710,11.47,9.97,0.42,9.56,10.48,11.62,11.62,0,,
2019-12-17,10.23,10.23,10.06,10.06,251775,11.45,9.97,0.4,9.54,10.44,11.62,11.62,0,,
2019-12-18,10.1,10.19,10.02,10.1,238854,11.43,9.97,0.39,9.58,10.41,11.27,11.62,0,,
2019-12-19,10.15,10.15,9.97,10.02,175132,11.4,9.97,0.37,9.54,10.39,11.1,11.27,0,,
2019-12-20,10.32,10.62,10.19,10.28,977624,11.38,9.97,0.39,9.7,10.38,11.1,11.1,0,,
2019-12-23,10.28,10.36,10.15,10.15,236371,11.36,9.97,0.37,9.62,10.38,11.1,11.1,0,,
2019-12-24,10.19,10.32,10.15,10.23,263083,11.35,9.97,0.36,9.68,10.39,11.1,11.1,0,,
2019-12-26,10.28,12.27,10.23,11.53,1741621,11.34,9.97,0.48,10.44,10.45,12.27,11.1,1,11.53,10.44
2019-12-27,12.14,12.14,10.97,11.45,2469651,11.33,9.97,0.53,10.36,10.5,12.27,12.27,0,,
2019-12-30,11.36,11.45,11.1,11.27,522684,11.31,9.97,0.52,10.25,10.55,12.27,12.27,0,,
2019-12-31,11.14,11.49,11.14,11.19,482343,11.3,9.97,0.5,10.2,10.59,12.27,12.27,0,,
2020-01-01,11.1,11.27,11.01,11.19,252522,11.28,9.97,0.49,10.22,10.6,12.27,12.27,0,,
2020-01-02,11.23,11.45,11.14,11.23,432532,11.26,9.97,0.47,10.25,10.6,12.27,12.27,0,,
2020-01-03,11.27,11.32,11.1,11.14,470447,11.24,9.97,0.46,10.2,10.61,12.27,12.27,0,,
2020-01-06,11.14,11.14,10.41,10.71,484036,11.22,9.97,0.48,9.91,10.61,12.27,12.27,0,,
2020-01-07,10.71,10.97,10.67,10.8,566553,11.2,9.97,0.46,9.98,10.6,12.27,12.27,0,,
2020-01-08,10.41,10.75,10.41,10.67,187383,11.17,9.97,0.46,9.9,10.6,12.27,12.27,0,,
2020-01-09,10.84,11.06,10.84,10.93,320648,11.15,9.97,0.45,10.07,10.62,12.27,12.27,0,,
2020-01-10,10.93,11.1,10.93,11.01,257586,11.14,10.15,0.43,10.2,10.62,12.27,12.27,0,,
2020-01-13,11.1,11.62,11.06,11.4,816853,11.12,10.15,0.45,10.44,10.64,12.27,12.27,0,,
2020-01-14,11.45,11.66,11.4,11.53,478163,11.11,10.15,0.43,10.53,10.67,12.27,12.27,0,,
2020-01-15,11.62,11.62,11.36,11.45,279812,11.09,10.23,0.42,10.52,10.7,12.27,12.27,0,,
2020-01-16,11.49,11.84,11.49,11.75,554759,11.08,10.41,0.42,10.77,10.73,12.27,12.27,0,,
2020-01-17,11.53,11.97,11.53,11.79,515166,11.06,10.41,0.42,10.79,10.77,12.27,12.27,0,,
2020-01-20,11.92,13.22,11.71,12.44,8867100,11.05,10.41,0.5,11.16,10.84,13.22,12.27,1,12.44,11.16
2020-01-21,12.53,12.88,11.32,12.01,2188868,11.04,10.41,0.57,10.83,10.9,13.22,13.22,0,,
2020-01-22,11.97,12.14,11.4,11.49,953444,11.02,10.41,0.59,10.49,10.94,13.22,13.22,0,,
2020-01-23,11.49,11.79,11.49,11.53,556752,11.0,10.41,0.56,10.53,10.99,13.22,13.22,0,,
2020-01-24,11.62,11.71,11.49,11.53,365583,10.99,10.41,0.54,10.55,11.04,13.22,13.22,0,,
2020-01-27,11.62,11.62,11.36,11.45,308982,10.98,10.41,0.52,10.51,11.08,13.22,13.22,0,,
2020-01-28,11.45,11.58,11.19,11.27,475853,10.97,10.41,0.51,10.4,11.12,13.22,13.22,0,,
2020-01-29,11.32,11.36,11.14,11.19,345391,10.96,10.84,0.49,10.5,11.16,13.22,13.22,0,,
2020-01-30,11.23,11.27,10.93,11.01,259498,10.94,10.93,0.48,10.43,11.19,13.22,13.22,0,,
2020-01-31,11.14,11.45,11.06,11.32,266102,10.93,10.93,0.48,10.63,11.23,13.22,13.22,0,,
2020-02-03,11.01,11.06,10.54,10.62,582600,10.92,10.54,0.5,10.03,11.24,13.22,13.22,0,,
2020-02-04,10.8,10.8,10.54,10.71,306717,10.9,10.54,0.48,10.1,11.26,13.22,13.22,0,,
2020-02-05,10.8,10.84,10.67,10.71,149333,10.88,10.54,0.46,10.12,11.28,13.22,13.22,0,,
2020-02-06,10.71,10.84,10.67,10.75,449062,10.86,10.54,0.44,10.15,11.25,13.22,13.22,0,,
2020-02-07,10.84,10.84,10.71,10.71,200112,10.84,10.54,0.42,10.14,11.23,13.22,13.22,0,,
2020-02-10,10.88,10.88,10.49,10.49,367118,10.82,10.49,0.41,9.99,11.2,13.22,13.22,0,,
2020-02-11,10.67,10.71,10.54,10.58,165069,10.8,10.49,0.4,10.05,11.18,13.22,13.22,0,,
2020-02-12,10.58,10.67,10.41,10.49,198018,10.77,10.41,0.39,9.98,11.16,13.22,13.22,0,,
2020-02-13,10.62,10.62,10.41,10.45,179134,10.74,10.41,0.38,9.96,11.13,13.22,13.22,0,,
2020-02-14,10.58,10.58,10.23,10.41,377173,10.72,10.23,0.38,9.87,11.11,13.22,13.22,0,,
2020-02-17,10.45,10.54,10.23,10.32,167552,10.7,10.23,0.37,9.82,11.09,12.88,13.22,0,,
2020-02-18,10.32,10.32,9.93,10.15,299154,10.67,9.93,0.37,9.61,11.07,12.14,12.88,0,,
2020-02-19,10.19,10.32,9.89,9.97,337420,10.64,9.89,0.38,9.48,11.05,11.79,12.14,0,,
2020-02-20,10.06,10.06,9.84,9.97,320666,10.62,9.84,0.37,9.47,11.02,11.71,11.79,0,,
2020-02-24,9.93,9.97,9.71,9.76,226984,10.59,9.71,0.36,9.29,10.98,11.62,11.71,0,,
2020-02-25,9.76,9.84,9.63,9.71,203549,10.57,9.63,0.35,9.24,10.92,11.58,11.62,0,,
2020-02-26,9.71,9.8,9.58,9.63,286408,10.54,9.58,0.34,9.18,10.86,11.45,11.58,0,,
2020-02-27,9.67,9.67,9.28,9.37,338656,10.51,9.28,0.34,8.91,10.79,11.45,11.45,0,,
2020-02-28,9.24,9.24,8.67,9.06,536294,10.49,8.67,0.37,8.49,10.7,11.45,11.45,0,,
2020-03-02,9.19,9.45,9.11,9.28,419180,10.46,8.67,0.37,8.63,10.61,11.06,11.45,0,,
2020-03-03,9.11,9.37,9.02,9.19,220270,10.44,8.67,0.37,8.57,10.5,10.88,11.06,0,,
2020-03-04,9.28,9.41,9.02,9.11,323171,10.42,8.67,0.37,8.52,10.41,10.88,10.88,0,,
2020-03-05,9.32,9.37,9.11,9.19,322735,10.4,8.67,0.36,8.58,10.33,10.88,10.88,0,,
2020-03-06,8.93,9.02,8.46,8.89,429560,10.37,8.46,0.39,8.3,10.24,10.88,10.88,0,,
2020-03-09,8.93,9.02,8.5,8.76,419077,10.35,8.46,0.4,8.21,10.15,10.88,10.88,0,,
2020-03-11,8.93,9.06,8.76,8.85,290583,10.33,8.46,0.39,8.27,10.06,10.71,10.88,0,,
2020-03-12,8.76,8.76,7.67,7.98,859581,10.31,7.67,0.45,7.41,9.95,10.67,10.71,0,,
2020-03-13,7.41,8.59,6.94,8.33,891880,10.29,6.94,0.53,7.33,9.86,10.62,10.67,0,,
2020-03-16,8.33,8.63,7.89,8.41,466047,10.27,6.94,0.55,7.37,9.77,10.58,10.62,0,,
2020-03-17,8.54,8.54,8.07,8.24,301814,10.26,6.94,0.54,7.27,9.67,10.54,10.58,0,,
2020-03-18,8.24,8.54,8.02,8.11,398900,10.24,6.94,0.54,7.18,9.59,10.32,10.54,0,,
2020-03-19,8.11,8.11,6.94,7.85,523108,10.22,6.94,0.59,6.99,9.49,10.32,10.32,0,,
2020-03-20,7.89,8.07,6.98,7.85,377440,10.21,6.94,0.62,6.96,9.4,10.06,10.32,0,,
2020-03-23,7.76,7.76,7.24,7.54,467128,10.19,6.94,0.62,6.76,9.29,9.97,10.06,0,,
2020-03-24,7.8,7.8,7.28,7.37,410935,10.16,6.94,0.61,6.66,9.18,9.84,9.97,0,,
2020-03-25,7.24,7.63,7.11,7.28,303930,10.14,6.94,0.61,6.6,9.07,9.8,9.84,0,,
2020-03-26,7.28,7.41,7.07,7.37,602694,10.12,6.94,0.59,6.68,8.96,9.67,9.8,0,,
2020-03-27,7.72,7.98,7.37,7.5,753634,10.11,6.94,0.59,6.76,8.86,9.45,9.67,0,,
2020-03-30,7.54,7.8,7.41,7.67,336687,10.09,6.94,0.58,6.88,8.77,9.45,9.45,0,,
2020-03-31,7.98,7.98,7.5,7.72,309264,10.07,6.94,0.57,6.91,8.68,9.41,9.45,0,,
2020-04-01,7.85,7.98,7.63,7.67,181978,10.06,6.94,0.55,6.89,8.59,9.41,9.41,0,,
2020-04-03,7.85,7.85,7.5,7.67,286262,10.04,6.94,0.54,6.9,8.51,9.37,9.41,0,,
2020-04-07,8.02,8.02,7.59,7.76,381736,10.03,6.94,0.53,6.96,8.44,9.06,9.37,0,,
2020-04-08,7.8,7.93,7.67,7.8,336724,10.01,6.94,0.51,7.0,8.36,9.06,9.06,0,,
2020-04-09,7.98,8.02,7.8,7.98,277936,9.99,6.94,0.49,7.13,8.3,9.06,9.06,0,,
2020-04-13,7.89,7.98,7.72,7.85,260604,9.98,6.94,0.47,7.06,8.24,8.76,9.06,0,,
2020-04-15,7.85,8.02,7.8,7.85,352182,9.96,6.98,0.46,7.09,8.18,8.63,8.76,0,,
2020-04-16,7.89,8.07,7.8,7.93,403711,9.94,7.07,0.44,7.18,8.14,8.63,8.63,0,,
2020-04-17,8.11,8.24,8.02,8.2,535882,9.92,7.07,0.43,7.36,8.11,8.54,8.63,0,,
2020-04-20,8.2,9.5,7.72,9.02,2688006,9.91,7.07,0.53,7.82,8.1,9.5,8.54,1,9.02,7.82
2020-04-21,8.8,9.02,8.37,8.54,1267672,9.9,7.07,0.54,7.51,8.08,9.5,9.5,0,,
2020-04-22,8.54,8.98,8.07,8.54,1848373,9.89,7.37,0.56,7.59,8.06,9.5,9.5,0,,
2020-04-23,8.59,8.76,8.46,8.59,583910,9.88,7.41,0.55,7.65,8.04,9.5,9.5,0,,
2020-04-24,8.5,8.5,8.33,8.37,408934,9.86,7.5,0.53,7.55,8.02,9.5,9.5,0,,
2020-04-27,8.41,8.54,8.24,8.28,613007,9.85,7.5,0.51,7.5,8.0,9.5,9.5,0,,
